# Chunk-averaged data for fix myac4 and group H2O
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/mass vx
1000000 404 1218.0000000000005
  1 -20.15 0 0 0
  2 -20.05 0 0 0
  3 -19.95 0 0 0
  4 -19.85 0 0 0
  5 -19.75 0 0 0
  6 -19.65 0 0 0
  7 -19.55 0 0 0
  8 -19.45 0 0 0
  9 -19.35 0 0 0
  10 -19.25 0 0 0
  11 -19.15 0 0 0
  12 -19.05 0 0 0
  13 -18.95 0 0 0
  14 -18.85 0 0 0
  15 -18.75 0 0 0
  16 -18.65 0 0 0
  17 -18.55 0 0 0
  18 -18.45 0 0 0
  19 -18.35 0 0 0
  20 -18.25 0 0 0
  21 -18.15 0 0 0
  22 -18.05 0 0 0
  23 -17.95 0 0 0
  24 -17.85 0 0 0
  25 -17.75 0 0 0
  26 -17.65 0 0 0
  27 -17.55 0 0 0
  28 -17.45 0 0 0
  29 -17.35 0 0 0
  30 -17.25 0 0 0
  31 -17.15 0 0 0
  32 -17.05 0 0 0
  33 -16.95 0 0 0
  34 -16.85 0 0 0
  35 -16.75 0 0 0
  36 -16.65 0 0 0
  37 -16.55 0 0 0
  38 -16.45 0 0 0
  39 -16.35 0 0 0
  40 -16.25 0 0 0
  41 -16.15 0 0 0
  42 -16.05 0 0 0
  43 -15.95 0 0 0
  44 -15.85 0 0 0
  45 -15.75 0 0 0
  46 -15.65 0 0 0
  47 -15.55 0 0 0
  48 -15.45 0 0 0
  49 -15.35 0 0 0
  50 -15.25 0 0 0
  51 -15.15 0 0 0
  52 -15.05 0 0 0
  53 -14.95 0 0 0
  54 -14.85 0 0 0
  55 -14.75 0 0 0
  56 -14.65 0 0 0
  57 -14.55 0 0 0
  58 -14.45 0 0 0
  59 -14.35 0 0 0
  60 -14.25 0 0 0
  61 -14.15 0 0 0
  62 -14.05 0 0 0
  63 -13.95 0 0 0
  64 -13.85 0 0 0
  65 -13.75 0 0 0
  66 -13.65 0 0 0
  67 -13.55 0 0 0
  68 -13.45 0 0 0
  69 -13.35 0 0 0
  70 -13.25 0 0 0
  71 -13.15 0 0 0
  72 -13.05 0 0 0
  73 -12.95 0 0 0
  74 -12.85 0 0 0
  75 -12.75 0 0 0
  76 -12.65 0 0 0
  77 -12.55 0 0 0
  78 -12.45 0 0 0
  79 -12.35 0 0 0
  80 -12.25 0 0 0
  81 -12.15 0 0 0
  82 -12.05 0 0 0
  83 -11.95 0 0 0
  84 -11.85 0 0 0
  85 -11.75 0 0 0
  86 -11.65 0 0 0
  87 -11.55 0 0 0
  88 -11.45 0 0 0
  89 -11.35 0 0 0
  90 -11.25 0 0 0
  91 -11.15 0 0 0
  92 -11.05 0 0 0
  93 -10.95 0 0 0
  94 -10.85 0.000294737 8.39612e-06 0.00118373
  95 -10.75 0.00314737 8.96586e-05 -0.000237207
  96 -10.65 0.0182632 0.00052026 6.81057e-05
  97 -10.55 0.0679368 0.00193531 -0.000259306
  98 -10.45 0.174926 0.0049831 -7.61807e-05
  99 -10.35 0.330263 0.00940816 6.70881e-05
  100 -10.25 0.496768 0.0141514 5.07089e-05
  101 -10.15 0.658042 0.0187455 -2.60961e-05
  102 -10.05 0.812021 0.0231319 1.3173e-05
  103 -9.95 0.996074 0.0284062 2.16011e-05
  104 -9.85 1.26544 0.0368735 -3.169e-05
  105 -9.75 1.69232 0.0599867 -1.08208e-05
  106 -9.65 2.48514 0.150791 -1.1815e-05
  107 -9.55 3.94825 0.415062 -2.96395e-05
  108 -9.45 6.33058 0.949934 1.39676e-05
  109 -9.35 9.46518 1.71365 8.30346e-06
  110 -9.25 12.5807 2.46186 1.04868e-05
  111 -9.15 14.8504 2.9678 3.3545e-06
  112 -9.05 15.7188 3.0997 1.63335e-05
  113 -8.95 15.2479 2.95217 1.77513e-05
  114 -8.85 13.6641 2.57384 1.77786e-05
  115 -8.75 11.6113 2.13685 9.42701e-06
  116 -8.65 9.4618 1.70967 1.53239e-05
  117 -8.55 7.62468 1.34682 2.31705e-05
  118 -8.45 6.19503 1.0703 2.31368e-05
  119 -8.35 5.14307 0.852181 1.21186e-05
  120 -8.25 4.38303 0.691847 1.27748e-05
  121 -8.15 3.82105 0.575153 4.43064e-05
  122 -8.05 3.39426 0.486449 5.43569e-05
  123 -7.95 3.05683 0.419343 2.80493e-05
  124 -7.85 2.83504 0.374377 1.07708e-05
  125 -7.75 2.67017 0.336701 2.51809e-05
  126 -7.65 2.62287 0.316275 4.23989e-05
  127 -7.55 2.66623 0.297585 1.34186e-05
  128 -7.45 2.78645 0.296955 3.11044e-05
  129 -7.35 2.96327 0.300695 6.27133e-05
  130 -7.25 3.18532 0.314927 0.00010263
  131 -7.15 3.43936 0.347067 5.01674e-05
  132 -7.05 3.70535 0.390317 5.16605e-05
  133 -6.95 4.03572 0.461691 8.46006e-05
  134 -6.85 4.45654 0.587302 3.12937e-05
  135 -6.75 4.93446 0.752451 4.5205e-05
  136 -6.65 5.50296 0.965888 5.15502e-05
  137 -6.55 6.10944 1.17906 5.24727e-05
  138 -6.45 6.66164 1.36169 6.20468e-05
  139 -6.35 7.18748 1.50669 6.7227e-05
  140 -6.25 7.62775 1.60192 7.51045e-05
  141 -6.15 7.94129 1.64032 6.51334e-05
  142 -6.05 8.05435 1.61534 6.58968e-05
  143 -5.95 8.0906 1.57206 3.95851e-05
  144 -5.85 7.9856 1.50012 6.7418e-05
  145 -5.75 7.75319 1.39873 5.1144e-05
  146 -5.65 7.42501 1.28943 7.68828e-05
  147 -5.55 7.02548 1.16923 9.12289e-05
  148 -5.45 6.64108 1.06756 9.13874e-05
  149 -5.35 6.30204 0.988759 9.07331e-05
  150 -5.25 5.98628 0.919839 7.06257e-05
  151 -5.15 5.73859 0.880731 6.16534e-05
  152 -5.05 5.51373 0.858717 8.94116e-05
  153 -4.95 5.35962 0.84452 9.6261e-05
  154 -4.85 5.22773 0.836129 8.94527e-05
  155 -4.75 5.12313 0.825243 9.44329e-05
  156 -4.65 5.054 0.822551 8.47966e-05
  157 -4.55 5.08258 0.838269 7.25377e-05
  158 -4.45 5.12344 0.854873 6.68571e-05
  159 -4.35 5.18004 0.871746 0.000109977
  160 -4.25 5.25139 0.893633 0.000123311
  161 -4.15 5.32958 0.91501 0.000116771
  162 -4.05 5.38507 0.933444 0.000114287
  163 -3.95 5.46146 0.956906 0.000103965
  164 -3.85 5.53794 0.976357 0.000137844
  165 -3.75 5.65165 1.00174 9.85028e-05
  166 -3.65 5.75758 1.01919 0.000105147
  167 -3.55 5.85517 1.03146 0.000107268
  168 -3.45 5.96214 1.04645 0.000130998
  169 -3.35 6.01658 1.04741 0.000114852
  170 -3.25 6.05188 1.04322 0.000151605
  171 -3.15 6.06709 1.04075 0.00014697
  172 -3.05 6.09278 1.03975 0.000155612
  173 -2.95 6.10569 1.03311 0.000149066
  174 -2.85 6.08049 1.02467 0.000123256
  175 -2.75 6.07367 1.02233 0.000132377
  176 -2.65 6.03885 1.02282 0.000161263
  177 -2.55 6.01944 1.02359 0.000116444
  178 -2.45 5.99715 1.02475 0.000122791
  179 -2.35 5.95435 1.02222 0.000111005
  180 -2.25 5.94932 1.02376 0.000142082
  181 -2.15 5.95413 1.02461 0.000170143
  182 -2.05 5.95256 1.02608 0.00016547
  183 -1.95 5.93513 1.02224 0.000155003
  184 -1.85 5.92574 1.02495 0.000136344
  185 -1.75 5.91216 1.01911 0.000130787
  186 -1.65 5.91046 1.01274 0.000142535
  187 -1.55 5.86037 1.00018 0.000142527
  188 -1.45 5.80937 0.977712 0.000145592
  189 -1.35 5.80464 0.976253 0.000160443
  190 -1.25 5.7698 0.965106 0.000187737
  191 -1.15 5.76244 0.962247 0.000181188
  192 -1.05 5.75668 0.964099 0.000143079
  193 -0.95 5.75009 0.957444 0.000165206
  194 -0.85 5.75461 0.962826 0.000178418
  195 -0.75 5.74098 0.960775 0.000147672
  196 -0.65 5.74249 0.96476 0.000158353
  197 -0.55 5.75087 0.975805 0.00017847
  198 -0.45 5.77898 0.98536 0.000184889
  199 -0.35 5.76955 0.992748 0.00017006
  200 -0.25 5.76189 0.999206 0.000170231
  201 -0.15 5.797 1.01153 0.000192163
